date,open,high,low,close
2014-04-14,27.04,27.64,26.87,27.64
2014-04-15,27.54,27.54,27.34,27.34
2014-04-16,27.76,28.44,27.191,27.22
2014-04-17,26.85,27.862,26.85,27.12
2014-04-21,27.53,27.9,27.44,27.44
2014-04-22,27.12,28.02,27.1,27.1
2014-04-23,27.91,27.91,26.82,26.82
2014-04-24,27.56,28.22,26.89,27.48
2014-04-25,27.41,27.72,26.986,27.39
2014-04-28,26.74,27.45,26.05,27.45
2014-04-29,26.55,27.513,26.55,27.38
2014-04-30,26.59,27.3,26.59,27.01
2014-05-01,27.3,27.3,27.24,27.24
2014-05-02,27.4,27.7,27.1,27.34
2014-05-05,27.12,27.12,26.66,26.66
2014-05-06,27.31,27.31,26.4,26.4
2014-05-07,27.43,27.43,26.47,26.47
2014-05-08,27.5,27.58,27.13,27.58
2014-05-09,26.44,27.36,26.44,26.8
2014-05-12,27.5,27.5,26.52,26.52
2014-05-13,27.82,27.82,26.71,27.26
2014-05-14,27.1,27.65,26.7,26.7
2014-05-15,27,27.8,27,27.12
2014-05-16,26.19,26.88,26.19,26.41
2014-05-19,26.64,26.91,26.12,26.6
2014-05-20,26.35,26.81,26.318,26.81
2014-05-21,26.92,27,26.92,27
2014-05-22,26.99,27.09,26.48,26.48
2014-05-23,27.28,27.32,26.889,26.889
2014-05-27,26.25,27.16,26.25,27.02
2014-05-28,27.96,27.96,26.72,27.56
2014-05-29,27.55,27.96,27.0883,27.3
2014-05-30,28,28.29,27.36,27.56
2014-06-02,27.5,28.32,27.3,27.3
2014-06-03,27.28,28.46,27.28,28.46
2014-06-04,27.7,28.9,27.7,28.5
2014-06-05,27.63,28.49,27.44,28.49
2014-06-06,28.76,29.41,28.6,29.41
2014-06-09,28.9,29.08,28.9,28.97
2014-06-10,27.86,29.47,27.86,29.47
2014-06-11,28.15,29.44,28.15,28.57
2014-06-12,28.29,29.4,28.29,28.68
2014-06-13,29.97,30.8,29.9,30.76
2014-06-16,31.03,31.15,30.55,30.55
2014-06-17,30.65,30.65,29.96,29.96
2014-06-18,31.04,31.42,30.9,31.42
2014-06-19,30.54,31.32,29.98,31.19
2014-06-20,31.45,31.45,30.5,30.5
2014-06-23,31.6,31.65,30.83,30.83
2014-06-24,31.28,32.27,31.28,31.6
2014-06-25,31.51,32,30.588,31.52
2014-06-26,31.32,32,31.32,31.61
2014-06-27,31.2,31.46,30.9,31.46
2014-06-30,31.67,32,30.98,31.8
2014-07-01,30.9,32.48,30.9,31.11
2014-07-02,32,32,31,31.59
2014-07-03,31.5,32.1434,31.5,32.02
2014-07-07,33,33,31.19,31.71
2014-07-08,31.11,31.73,31.11,31.47
2014-07-09,31.9,31.9,31.36,31.36
2014-07-10,31.48,32.41,30.81,31.51
2014-07-11,31.66,32.96,31.66,31.75
2014-07-14,31.42,33.037,31.42,33.03
2014-07-15,32.81,32.81,32.02,32.16
2014-07-16,34.19,36.25,33.51,35.62
2014-07-17,35.1,35.92,34.06,34.7
2014-07-18,33.9,34.42,33.67,33.8
2014-07-21,33.82,35.69,33.82,35.69
2014-07-22,35.15,36.09,35.15,35.9586
2014-07-23,35.35,36.1,35.35,36.1
2014-07-24,34.51,35.81,34.51,35.81
2014-07-25,35.33,35.33,34.59,34.61
2014-07-28,35.87,35.87,34.42,34.42
2014-07-29,35.74,35.74,35.27,35.27
2014-07-30,34.41,35.53,34.41,34.53
2014-07-31,34.73,35.48,34.55,34.55
2014-08-01,33.82,35.27,33.82,34.724
2014-08-04,35.29,35.29,34.91,35.11
2014-08-05,35,35,33.27,33.27
2014-08-06,32.8,34.361,32.8,34.361
2014-08-07,34.36,34.36,33.2,33.2
2014-08-08,33.19,34,32.7,32.7
2014-08-11,34.28,34.28,33.75,33.86
2014-08-12,33.16,33.9,33.16,33.48
2014-08-13,34.34,35.6,33.7,35.6
2014-08-14,35.75,35.75,33.77,35.62
2014-08-15,34.1,35.83,33.9127,35.7
2014-08-18,35.2,35.95,35.2,35.95
2014-08-19,35.6,35.6,35.3,35.35
2014-08-20,34.84,36.08,34.63,35.5
2014-08-21,35.28,36.87,35.28,35.59
2014-08-22,36.4,36.51,35.36,36.51
2014-08-25,36.38,36.72,35.79,36.06
2014-08-26,34.9,36.22,34.9,35.7
2014-08-27,35.41,36.49,35.16,35.16
2014-08-28,35.38,36.33,35.25,35.3
2014-08-29,35.84,36.26,35.84,36.26
2014-09-01,35.41,36.61,35.047,36.61
2014-09-02,35.81,36.29,34.99,34.99
2014-09-03,35.62,36.55,35.08,35.18
2014-09-04,35.94,36.78,35.557,35.557
2014-09-05,35.85,36.51,35,35
2014-09-08,36.01,36.71,35.38,36.71
2014-09-09,36.68,37.05,34.95,34.95
2014-09-10,35.73,36.57,35.73,36.57
2014-09-11,35.14,36.49,35.14,35.34
2014-09-12,35.5,35.96,35.5,35.57
2014-09-15,35.48,36.22,34.36,35.9
2014-09-16,35.63,35.63,34.97,34.97
2014-09-17,36.39,36.8,35.49,35.63
2014-09-18,36.05,36.05,36,36.03
2014-09-19,36.78,36.78,35.07,35.07
2014-09-22,36.45,36.45,34.86,34.86
2014-09-23,35.38,35.65,34.67,35.65
2014-09-24,36.048,36.048,35.12,35.12
2014-09-25,36.11,36.38,34.89,34.89
2014-09-26,35.87,36.06,34.63,34.71
2014-09-29,34.57,36.4,34.57,35.8
2014-09-30,36.4,36.4,34.91,34.91
2014-10-01,35.37,35.88,34.99,35.42
2014-10-02,34.33,34.33,33.69,33.69
2014-10-03,35.01,35.53,35.01,35.53
2014-10-06,35.49,35.49,34.61,34.61
2014-10-07,35.1,35.71,33.48,33.48
2014-10-08,33.72,36.07,33.72,35.24
2014-10-09,35.39,35.39,33.58,34.04
2014-10-10,33.79,33.79,30.5,32.32
2014-10-13,32.33,32.6,31.76,31.76
2014-10-14,33.27,33.664,33.07,33.07
2014-10-15,30.736,32.596,30.736,32.596
2014-10-16,30.97,32.53,30.97,32.29
2014-10-17,31.6,32.69,31.6,32.69
2014-10-20,31.65,32.52,31.2,32.52
2014-10-21,31.79,33.62,31.79,32.77
2014-10-22,33.36,34.03,32.26,32.35
2014-10-23,33.08,34,33.08,33.76
2014-10-24,34.05,34.05,33.19,33.19
2014-10-27,33.75,34.3,33.53,34.3
2014-10-28,34.1,34.5,33.81,34.5
2014-10-29,34.53,35.56,34.53,34.89
2014-10-30,34.44,34.65,32.63,32.63
2014-10-31,34.82,35.7,34.58,35.56
2014-11-03,35.01,35.01,34.62,34.62
2014-11-04,34.66,36.51,34.66,34.68
2014-11-05,34.55,35.7,34.55,35.34
2014-11-06,34.18,35.78,34.18,34.37
2014-11-07,35.13,35.13,33.79,34.56
2014-11-10,33.63,34.96,33.63,33.7
2014-11-11,34.97,35.18,33.34,33.34
2014-11-12,33.6,34.39,33,34.39
2014-11-13,34.12,35.55,33.95,33.95
2014-11-14,33.81,34.22,33.81,34.11
2014-11-17,34.4,35.65,34.4,35.65
2014-11-18,34.85,36.42,34.26,36.42
2014-11-19,36.11,36.11,35.24,36.06
2014-11-20,34.4,37.31,34,37.31
2014-11-21,36.38,37.62,36.2,36.2
2014-11-24,36.13,37.0094,35.9,36.66
2014-11-25,36.79,37.7,36.79,37.04
2014-11-26,36.71,38.24,36.71,37.8
2014-11-27,37.47,37.47,36.29,37.4
2014-11-28,38.49,38.79,37.54,37.54
2014-12-01,38.91,38.91,38.19,38.19
2014-12-02,39.03,39.03,37.84,37.9
2014-12-03,37.9,38.639,37.9,37.91
2014-12-04,38.5,39.14,37.73,38.3
2014-12-05,38.63,39.2,38.42,38.42
2014-12-08,39.21,39.21,36.987,37.8
2014-12-09,37.32,38.71,37.32,37.55
2014-12-10,38.38,38.38,38,38.03
2014-12-11,36.6,38.92,36.6,37.3
2014-12-12,37.3,37.97,36.342,36.342
2014-12-15,36.91,37.884,36.4,37.06
2014-12-16,36.91,38,35.63,35.63
2014-12-17,37.07,37.84,35.73,37.19
2014-12-18,37.55,37.9,37.23,37.9
2014-12-19,37.04,37.92,36.59,37.08
2014-12-22,36.72,38.21,36.72,37.24
2014-12-23,38,38.7,38,38.1
2014-12-24,38.88,38.88,37.82,38.77
2014-12-26,38.84,38.84,38.37,38.37
2014-12-29,39.1,39.1,37.26,37.26
2014-12-30,37.53,38.32,36.79,36.79
2014-12-31,36.65,38.06,36.65,38.05
2015-01-02,37.28,37.85,37.28,37.85
2015-01-05,37.5,38.07,36.85,36.85
2015-01-06,37.05,37.63,36.15,36.15
2015-01-07,36.34,37.39,36.34,37.39
2015-01-08,38.18,38.18,36.44,37.62
2015-01-09,37.57,38.41,37.2,37.83
2015-01-12,37.3,38.1,37.3,38.1
2015-01-13,38.6,39.048,36.8,37.3
2015-01-14,37.19,37.52,36.58,37.15
2015-01-15,38.045,38.045,36.8,36.8
2015-01-16,37.03,38.31,36.24,37.68
2015-01-20,37.5,37.5,36.72,36.72
2015-01-21,35.89,38.09,35.89,37.51
2015-01-22,37.61,38,36.37,37.91
2015-01-23,37.03,38.64,37.03,37.677
2015-01-26,36.913,36.913,35.856,35.856
2015-01-27,34.5,36.34,34.37,34.718
2015-01-28,35.09,35.9,34.33,34.377
2015-01-29,34.9,35.94,34.57,34.99
2015-01-30,34.3,35.575,33.23,33.23
2015-02-02,33.12,34.45,33.05,33.71
2015-02-03,34.83,34.9,33.568,34.9
2015-02-04,34.21,34.9,34.21,34.4
2015-02-05,34.48,35.05,34.26,34.26
2015-02-06,34.11,34.11,33.33,33.792
2015-02-09,35,35,33.07,33.07
2015-02-10,33.8,33.99,33.1193,33.9
2015-02-11,34.55,35.43,34.34,34.34
2015-02-12,34.52,35.51,34.12,35.51
2015-02-13,35.09,35.09,35.02,35.02
2015-02-17,35.4,36.406,35.03,36.406
2015-02-18,35.13,35.35,34.594,34.594
2015-02-19,35.76,35.89,35.38,35.89
2015-02-20,35.4,35.67,33.96,35.67
2015-02-23,34.4,35.05,34.3,34.3
2015-02-24,35.15,35.98,33.78,35.98
2015-02-25,34.36,34.448,33.8463,34.448
2015-02-26,35.22,35.22,33.49,34.02
2015-02-27,34.41,34.7,34.12,34.12
2015-03-02,34.38,34.754,34.38,34.68
2015-03-03,34.29,35.65,34.29,35.061
2015-03-04,35.27,35.27,34.52,35.13
2015-03-05,34.64,35.16,34.64,35.16
2015-03-06,34.61,34.61,33.23,33.23
2015-03-09,34.5,34.5,32.83,34.02
2015-03-10,32.69,33.78,31.9,33
2015-03-11,33.25,34.43,33.02,33.04
2015-03-12,32.16,32.16,31,31
2015-03-13,31.1,31.85,30.84,31.85
2015-03-16,31.08,32.34,31.08,32.34
2015-03-17,32.03,32.03,31.21,31.21
2015-03-18,30.92,31.6,30.92,31.37
2015-03-19,31.66,32.5,30.94,30.94
2015-03-20,31.11,32.66,31.11,31.33
2015-03-23,32.47,32.47,31.8,32.4
2015-03-24,32.64,32.64,30.97,30.97
2015-03-25,32.06,32.06,29.93,29.93
2015-03-26,29.6,31.8,29.6,30.62
2015-03-27,31.25,33,30.94,33
2015-03-30,32.74,33.1,31.5,32.65
2015-03-31,31.65,32.63,31.5,32.63
2015-04-01,31.42,32.02,30.74,32.02
2015-04-02,31,31.57,30.87,31.57
2015-04-06,31,32.732,31,31.56
2015-04-07,31.41,32.958,31.41,31.54
2015-04-08,31.56,32.33,31.56,32.33
2015-04-09,31.44,32.67,30.9,31.86
2015-04-10,31.51,32.85,31.51,32.66
2015-04-13,32.36,33.64,32.36,32.41
2015-04-14,33.12,33.38,31.64,32.55
2015-04-15,32.89,34.11,32.89,34.11
2015-04-16,33.93,33.93,33.548,33.69
2015-04-17,33.02,33.5,32.73,33.13
2015-04-20,33.91,34.2058,33.06,33.06
2015-04-21,33.24,33.24,32.985,33.04
2015-04-22,32.64,33.3,32.618,33.3
2015-04-23,33.11,33.7,32.62,33.7
2015-04-24,32.92,33.43,32.92,33.43
2015-04-27,32.88,33.8,32.08,33.8
2015-04-28,33.5,33.71,32.76,33.68
2015-04-29,32.69,33.28,32.69,32.956
2015-04-30,34.32,34.32,32.72,32.72
2015-05-01,33.67,34.64,32.77,34.53
2015-05-04,34.85,34.9,34.42,34.58
2015-05-05,33,34.106,33,33.83
2015-05-06,33.8,33.8,32.48,32.68
2015-05-07,33.65,33.65,33.048,33.048
2015-05-08,33.08,33.3,33.08,33.3
2015-05-11,34.04,34.22,34.04,34.22
2015-05-12,33.23,33.83,33,33.83
2015-05-13,33.06,33.92,32.92,33.92
2015-05-14,33.66,34.71,33.26,33.26
2015-05-15,34.3,34.3,33.41,34.02
2015-05-18,34.15,34.99,32.93,34.99
2015-05-19,33.92,34.75,33.92,34.75
2015-05-20,34.41,34.5,33.03,34.42
2015-05-21,34.13,34.94,34.13,34.61
2015-05-22,33.92,35.1,33.92,35.1
2015-05-26,33.81,34.481,33.25,34.481
2015-05-27,33.5,35.18,33.5,34.34
2015-05-28,34.54,35.86,34.19,35.66
2015-05-29,35.01,35.7,34.8,35.7
2015-06-01,34.56,35.62,34.56,35.431
2015-06-02,34.72,34.72,33.97,34.13
2015-06-03,34.24,34.24,34.01,34.07
2015-06-04,34.13,34.13,32.5,33.37
2015-06-05,32.43,33.12,32.43,33.12
2015-06-08,32.14,32.64,32.14,32.5
2015-06-09,31.78,32.67,31.72,31.72
2015-06-10,32.44,32.918,31.86,31.86
2015-06-11,32.71,33.28,32.71,33.15
2015-06-12,32.76,32.9,31.7,31.73
2015-06-15,32.67,32.67,32.23,32.64
2015-06-16,32.3,32.3,31.46,32.285
2015-06-17,32.53,33.09,32.52,32.52
2015-06-18,32.79,33.6,32.79,33.6
2015-06-19,33.6,33.7,32.91,32.91
2015-06-22,32.93,33.958,32.93,33.68
2015-06-23,33.655,33.89,32.02,32.638
2015-06-24,32.65,32.82,32.21,32.41
2015-06-25,33.13,33.88,33.13,33.44
2015-06-26,32.88,32.88,31.05,32.18
2015-06-29,31.2,31.85,31.2,31.85
2015-06-30,30.96,31.76,30.6,31.76
2015-07-01,31.88,31.88,30.63,31.42
2015-07-02,31.61,31.889,30.5,31.889
2015-07-06,30.66,31.29,30.51,30.51
2015-07-07,30.91,30.91,29.68,30.4
2015-07-08,30.3,30.8868,29.6,29.6
2015-07-09,30.13,30.17,29.33,29.33
2015-07-10,30.4,30.4,30.11,30.18
2015-07-13,30.16,31.13,30.16,31.13
2015-07-14,30.19,31.45,29.52,29.78
2015-07-15,29.89,31.38,29.89,30.81
2015-07-16,30.65,31.04,29.4,30
2015-07-17,29.66,30.6,29.66,30.57
2015-07-20,30.76,31.08,29.312,29.7
2015-07-21,30.17,30.71,29.3,29.49
2015-07-22,29.21,30.13,28.637,28.637
2015-07-23,29.15,30.02,28.86,28.925
2015-07-24,28.93,29.39,28.07,28.89
2015-07-27,29.2,29.248,28.38,28.51
2015-07-28,29.61,29.61,29.57,29.59
2015-07-29,29.95,30.19,29.68,30.19
2015-07-30,29.2,29.75,29.15,29.15
2015-07-31,30.09,30.09,28.97,28.97
2015-08-03,30,30.32,29.51,29.51
2015-08-04,29.09,30.1,28.88,30.1
2015-08-05,30.11,30.12,29.55,29.55
2015-08-06,29.69,30.02,29.592,29.68
2015-08-07,29.1,29.9,29.1,29.74
2015-08-10,29.66,30.12,29.66,29.77
2015-08-11,30.75,30.75,29.04,29.04
2015-08-12,30.02,30.26,29.13,30.13
2015-08-13,29.5,30.48,28.98,29.39
2015-08-14,29.29,29.7,29,29.24
2015-08-17,29.16,30,28.75,29.74
2015-08-18,30.25,30.25,29.7,30.12
2015-08-19,29.82,29.82,28.39,29.23
2015-08-20,28.93,29.35,27.58,27.58
2015-08-21,28.5,28.54,27.3,27.72
2015-08-24,26.1,28.89,24.94,27.05
2015-08-25,28.14,28.14,26.01,26.01
2015-08-26,27.33,28.3,27.02,28.3
2015-08-27,28.11,28.66,27.19,28.56
2015-08-28,28.14,29.93,28.14,28.43
2015-08-31,28.94,29.18,28.74,28.74
2015-09-01,29.28,29.38,29.02,29.17
2015-09-02,29.19,29.8,28.98,29.8
2015-09-03,30.2,30.71,29.22,29.22
2015-09-04,28.9,29.62,28.55,28.55
2015-09-08,29.14,30.6,29.14,30.6
2015-09-09,30.23,30.76,30.23,30.46
2015-09-10,30.3,30.3,29.743,30.07
2015-09-11,30.18,30.23,30.07,30.18
2015-09-14,30.4,30.4,29.37,29.54
2015-09-15,29.81,31.086,29.81,30.36
2015-09-16,30.42,31.05,30.42,31.05
2015-09-17,30.04,31.3,30.04,30.27
2015-09-18,29.89,30.4,29.47,29.47
2015-09-21,29.63,30.758,29.2,29.2
2015-09-22,29.11,29.85,29.11,29.85
2015-09-23,29.24,29.97,29.24,29.48
2015-09-24,28.67,29.81,28.67,29.55
2015-09-25,29.03,30.19,29.03,30.19
2015-09-28,28.97,29.87,28.97,29.87
2015-09-29,30.07,30.53,28.78,29.45
2015-09-30,29.62,31.23,29.62,31.23
2015-10-01,31.34,31.34,29.88,31
2015-10-02,30.99,31.73,30.51,31.73
2015-10-05,31.19,32.329,30.72,32.21
2015-10-06,32.67,33.15,31.16,33
2015-10-07,33,33.22,32.95,32.966
2015-10-08,33.55,33.55,33.11,33.36
2015-10-09,32.38,34.14,32.38,33.7
2015-10-12,32.72,33.78,32.72,33.78
2015-10-13,33.399,33.399,32.72,33.2
2015-10-14,32.48,34,31.38,34
2015-10-15,34.43,34.43,32.83,32.83
2015-10-16,34.33,34.33,32.62,34.21
2015-10-19,33.93,35.19,32.95,35.19
2015-10-20,34.7,34.7,33.51,34.56
2015-10-21,34.64,34.92,34.47,34.47
2015-10-22,33.7,35.7,33.7,35.7
2015-10-23,34.86,35.27,34.86,35.1
2015-10-26,35.35,35.36,34.64,35.36
2015-10-27,36,36,34.57,34.57
2015-10-28,36.19,36.19,34.72,34.72
2015-10-29,34.5,34.81,34.5,34.72
2015-10-30,35.2,35.45,34.65,35.45
2015-11-02,35.01,35.64,33.69,34.63
2015-11-03,34,35.44,34,34.62
2015-11-04,34.72,35.44,34.6,34.62
2015-11-05,34.5,34.8,34,34
2015-11-06,34.14,34.81,33.55,34.81
2015-11-09,34.9,34.9,33.23,33.4
2015-11-10,33.64,34.31,33.64,33.75
2015-11-11,34.75,34.75,34.1,34.13
2015-11-12,33.34,33.72,33.34,33.7
2015-11-13,33.14,33.57,32.54,32.54
2015-11-16,32.53,33.52,32.5,32.5
2015-11-17,33.37,33.47,33.15,33.24
2015-11-18,34.2,34.6338,33,33.98
2015-11-19,34.76,35.4,33.47,35.4
2015-11-20,36.15,36.84,34.78,35.03
2015-11-23,34.73,35.59,34.73,34.98
2015-11-24,34.83,35.49,34.57,34.57
2015-11-25,35.89,36.09,35.66,36.09
2015-11-27,34.87,36.11,34.8,36.11
2015-11-30,34.98,35.8,34.97,34.97
2015-12-01,37,37,35.13,36.73
2015-12-02,36.67,36.67,36.01,36.01
2015-12-03,35.89,35.89,34.89,34.89
2015-12-04,34.77,36,34.77,35.564
2015-12-07,36.39,36.39,35.18,35.722
2015-12-08,34.94,35.92,34.67,35.73
2015-12-09,34.98,36.83,34.98,35.93
2015-12-10,36.25,36.25,35.19,35.19
2015-12-11,35.43,35.65,34.9,35.65
2015-12-14,35.18,36.12,33.93,34.91
2015-12-15,36.02,36.86,35.585,35.62
2015-12-16,37.07,37.18,36.4,36.5
2015-12-17,36.37,36.37,34.95,34.95
2015-12-18,35.84,36.14,34.113,34.113
2015-12-21,34.52,35,33.985,35
2015-12-22,34.99,35.88,34.82,34.82
2015-12-23,35.52,36,35.52,36
2015-12-24,35.99,36.27,35.16,36.27
2015-12-28,36.29,36.29,35.65,35.65
2015-12-29,36.63,36.63,35.95,35.95
2015-12-30,35.58,36.47,35.58,36.38
2015-12-31,35.76,35.76,34.95,35.71
2016-01-04,35.43,35.43,34.2,34.2
2016-01-05,34.81,35,34.54,34.54
2016-01-06,33.29,34.38,33.29,33.81
2016-01-07,32.71,33.38,32.71,33.33
2016-01-08,32.84,33.46,31.96,31.96
2016-01-11,32.05,33.27,32.05,33.26
2016-01-12,33.97,34.15,33.09,33.09
2016-01-13,33.08,34.38,32.91,32.93
2016-01-14,32.65,34.33,32.65,32.79
2016-01-15,31.11,31.11,29.48,30.85
2016-01-19,30.98,30.98,30,30
2016-01-20,30.07,31.3,29.4,31.06
2016-01-21,30.14,31.51,30.04,30.77
2016-01-22,31.12,31.2,30.39,30.929
2016-01-25,30.64,31.275,29.6,29.6
2016-01-26,30.28,30.28,29.64,30.14
2016-01-27,30.98,31.28,30.37,30.48
2016-01-28,30.93,30.93,30.37,30.5
2016-01-29,30.33,31.79,30.33,31.1
2016-02-01,31.96,31.96,30.9,30.9
2016-02-02,30.97,31.51,30.97,31
2016-02-03,29.75,30.37,29.58,29.58
2016-02-04,30.05,31.03,30.05,31.03
2016-02-05,29.62,30.26,29.38,29.38
2016-02-08,29.73,30.11,29.07,29.07
2016-02-09,29.37,29.75,29.12,29.12
2016-02-10,30.18,30.18,28.4,28.93
2016-02-11,28.99,29.81,27.8,28.3
2016-02-12,28.58,29.66,28.32,29.66
2016-02-16,30.16,30.16,29.69,29.93
2016-02-17,29.98,30.518,29.27,30.47
2016-02-18,29.58,30.47,29.58,29.75
2016-02-19,29.9,29.95,29.1,29.95
2016-02-22,30.5,30.8,30,30.8
2016-02-23,30.1,30.566,29.3,29.3
2016-02-24,28.54,29.5,28.54,29.25
2016-02-25,29.61,30.73,29.59,29.95
2016-02-26,30.75,30.9,30.75,30.8
2016-02-29,31.18,31.18,30.34,31.02
2016-03-01,30.46,31.95,30.09,30.5
2016-03-02,31,31.71,30.84,30.84
2016-03-03,32.3,32.79,30.9,31.57
2016-03-04,31.7,32.03,30.2,32.03
2016-03-07,30.79,32.42,30.79,32.42
2016-03-08,31.65,31.97,30.79,31.75
2016-03-09,31.11,32.11,30.73,32.076
2016-03-10,31.85,32.5,31.37,31.37
2016-03-11,32.83,32.83,31.99,31.99
2016-03-14,32.14,33.23,31.8,32.12
2016-03-15,31.95,33.06,31.24,33.06
2016-03-16,31.94,32.47,31.94,32
2016-03-17,32.4,32.93,32.1,32.1
2016-03-18,33.4,34.07,33.37,34.07
2016-03-21,33.42,33.8,32.83,33.8
2016-03-22,32.47,33.84,32.47,33.84
2016-03-23,32.94,33.78,32.94,33
2016-03-24,31.97,33.04,31.97,33.04
2016-03-28,32.13,33.5,31.89,33.5
2016-03-29,32.16,33.08,31.8233,32.99
2016-03-30,33.78,34.17,32.499,34.17
2016-03-31,32.88,33.83,32.37,33.35
2016-04-01,32.83,33.51,32.5,33.51
2016-04-04,33.4,33.83,32.95,33
2016-04-05,32.04,33.03,32.04,32.3
2016-04-06,33.14,33.14,32.26,33.09
2016-04-07,32.05,32.9,32.05,32.25
2016-04-08,32.07,33.12,32.07,33.12
2016-04-11,33.1,33.1,31.82,31.82
2016-04-12,33.29,33.29,32.01,32.01
2016-04-13,32.6,33.7,32.46,32.76
2016-04-14,32.81,33.04,32.81,33
2016-04-15,32.69,32.702,31.85,32.38
2016-04-18,32.85,32.85,32.51,32.51
2016-04-19,33,33,31.7,32.6
2016-04-20,32.18,33.64,31.45,33
2016-04-21,32.86,32.96,32.86,32.87
2016-04-22,33.08,33.36,31.31,32.45
2016-04-25,32.67,33,31.259,32.53
2016-04-26,32.54,32.54,31.64,31.7
2016-04-27,31.68,33.2,31.63,32.45
2016-04-28,31.6,33.05,31.52,32.64
2016-04-29,31.26,32.21,30.2,31.24
2016-05-02,31.77,32.22,31.77,31.9
2016-05-03,31.8,31.8,31.39,31.39
2016-05-04,31.38,31.38,30.5,30.65
2016-05-05,30.52,31.07,30.52,31
2016-05-06,30.93,31.07,30.06,31.07
2016-05-09,30.98,30.98,30.1,30.1
2016-05-10,30,31.32,30,31.32
2016-05-11,30.65,31.279,30.65,30.76
2016-05-12,30.51,30.69,29.8,29.8
2016-05-13,30.41,31.09,29.92,29.92
2016-05-16,30.6,31.58,30.6,30.83
2016-05-17,31.97,31.97,30.29,30.29
2016-05-18,31.11,31.13,30.27,30.38
2016-05-19,30.49,30.72,30.01,30.01
2016-05-20,30.81,31.62,29.8,30.48
2016-05-23,30.51,31.0824,30.31,30.31
2016-05-24,30.8,32.45,30.63,31.74
2016-05-25,32.3,32.95,32.17,32.95
2016-05-26,31.5,33.11,31.5,31.99
2016-05-27,32.4,33.14,32.18,33.14
2016-05-31,32.39,32.96,31.9,32.96
2016-06-01,32.57,32.93,31.82,31.82
2016-06-02,32,32.59,31.78,31.78
2016-06-03,32.89,32.89,32.14,32.14
2016-06-06,31.79,32.14,31.79,31.88
2016-06-07,31.86,32.95,31.86,32.95
2016-06-08,32.7,33.07,32.63,32.63
2016-06-09,32.03,33.41,31.77,33.41
2016-06-10,33,33,32.11,33
2016-06-13,33.54,33.65,33.36,33.65
2016-06-14,32.81,32.81,32.56,32.56
2016-06-15,33.81,33.81,32.2,32.2
2016-06-16,32.91,33.26,31.88,33.26
2016-06-17,32.76,32.93,32.04,32.04
2016-06-20,33.45,33.59,32.42,32.42
2016-06-21,33.67,33.67,32.79,33.63
2016-06-22,32.5,33.15,32.47,32.47
2016-06-23,34.07,35,33.2348,34.18
2016-06-24,33.2,33.2,31.9,31.91
2016-06-27,31.47,31.59,31.46,31.46
2016-06-28,31.3,32.18,31.3,31.74
2016-06-29,32.75,33.41,32.22,32.22
2016-06-30,33,33.8,33,33.2
2016-07-01,33.12,34.1,32.95,33.31
2016-07-05,33.1,33.22,32.58,32.73
2016-07-06,34.1,34.1,33.72,33.89
2016-07-07,33.8,34.7,33.66,34.7
2016-07-08,34.03,34.9,34,34
2016-07-11,34.97,35.67,34.81,35.67
2016-07-12,35.36,36.65,34.86,35.69
2016-07-13,35.79,36.05,34.95,35.67
2016-07-14,36.36,36.36,35.4,35.4
2016-07-15,36.84,36.84,35.6,36.41
2016-07-18,36,36.26,35.54,36.26
2016-07-19,36.45,36.45,35.22,35.52
2016-07-20,35.8,36.71,35.8,35.88
2016-07-21,35.6,35.6,34.3,34.3
2016-07-22,35.03,36.01,35.03,36.01
2016-07-25,35.45,35.61,34.57,35.61
2016-07-26,35.9,36.03,35.8,36.03
2016-07-27,36,36.18,36,36.18
2016-07-28,35.32,36.54,34.88,35.55
2016-07-29,36.36,36.36,35.17,35.17
2016-08-01,36.15,36.43,35.47,35.87
2016-08-02,35.9,36.16,35.668,36.04
2016-08-03,34.9,35.59,34.9,35.59
2016-08-04,35.49,35.99,34.65,34.65
2016-08-05,35.8,36.32,35.68,35.68
2016-08-08,36.6,36.6,35.28,35.4
2016-08-09,36.55,36.55,35.3,35.78
2016-08-10,35,36.11,35,36.11
2016-08-11,35.02,35.27,35.02,35.11
2016-08-12,35.65,35.72,35.18,35.18
2016-08-15,35.7,35.83,35.7,35.83
2016-08-16,36.26,36.34,34.98,36.34
2016-08-17,36.24,36.41,35.98,36.37
2016-08-18,35.48,35.59,35.22,35.59
2016-08-19,35.27,36.32,35.27,36.32
2016-08-22,36,37.21,35.8,36.31
2016-08-23,36.9,36.9,35.9,36.7
2016-08-24,35.81,36.76,35.34,35.34
2016-08-25,35.53,35.98,35.53,35.69
2016-08-26,35.6,37.18,35.08,36.13
2016-08-29,36.13,37.23,35.69,35.69
2016-08-30,36.03,37.38,35.78,37
2016-08-31,36.54,37.6,36.54,37.12
2016-09-01,36.82,37.72,36.03,36.03
2016-09-02,37.08,37.8,36.82,37.47
2016-09-06,37.93,38.2,36.58,36.58
2016-09-07,38.02,38.3,37.71,37.71
2016-09-08,38.15,38.25,36.45,38.25
2016-09-09,37.8,37.8,35.74,37.02
2016-09-12,35.3,37.15,35.3,36.36
2016-09-13,35.85,36.8,35.85,36.25
2016-09-14,36.11,37.12,36.11,37.12
2016-09-15,36.46,37.16,36.25,36.69
2016-09-16,38.36,38.99,38.34,38.34
2016-09-19,38.59,38.92,38.59,38.92
