date,open,high,low,close
2014-04-14,26.99,26.99,26.57,26.57
2014-04-15,27.2,27.64,27.14,27.14
2014-04-16,27.1,28.24,26.99,27.82
2014-04-17,27.77,28.05,26.98,27.49
2014-04-21,27.52,28.35,27.52,27.64
2014-04-22,27.21,27.77,26.9,26.9
2014-04-23,27.91,27.91,27.62,27.87
2014-04-24,26.94,27.66,26.8,26.8
2014-04-25,27.54,27.54,26.46,26.46
2014-04-28,27.04,27.06,26.29,26.87
2014-04-29,26.9,27.643,26.48,26.97
2014-04-30,26.75,27.9,26.36,27.16
2014-05-01,27.16,27.89,26.65,27.2
2014-05-02,27.2,27.2,26.9,27.19
2014-05-05,26.29,26.86,26.29,26.86
2014-05-06,26.55,27.2,26.55,27.2
2014-05-07,26.34,27.45,26.34,27.45
2014-05-08,26.67,27.37,26.67,27.37
2014-05-09,26.56,27.41,26.56,27.1
2014-05-12,27.2,27.51,26.5,26.5
2014-05-13,27.15,27.75,26.59,26.59
2014-05-14,27.8,27.8,27.03,27.03
2014-05-15,26.54,26.99,26.1,26.99
2014-05-16,26.4,26.4,26.17,26.17
2014-05-19,26.93,27.2,25.98,27.2
2014-05-20,26.24,26.99,26.12,26.12
2014-05-21,27.33,27.36,26.4,26.4
2014-05-22,26.84,27.14,26.24,26.24
2014-05-23,26.95,27.31,26.767,26.767
2014-05-27,26.62,27.95,26.62,27.95
2014-05-28,27.27,28.17,27.12,27.12
2014-05-29,27.01,28.198,27.01,27.32
2014-05-30,28,28,27.11,27.55
2014-06-02,28.5,28.5,27.22,27.83
2014-06-03,27.25,28.2,27.25,28.2
2014-06-04,27.85,28.97,27.85,28.2
2014-06-05,28.18,28.67,27.85,27.85
2014-06-06,28.03,29.11,28.03,28.68
2014-06-09,28.8,29.65,28.46,28.46
2014-06-10,28.71,29.11,28.69,28.69
2014-06-11,28.24,29.43,28.24,29.01
2014-06-12,28.06,28.9,28.06,28.09
2014-06-13,31.12,31.12,30.07,30.24
2014-06-16,30.49,31.33,29.91,31.33
2014-06-17,30.28,31.2,30.28,31.2
2014-06-18,30.14,30.43,30.13,30.21
2014-06-19,31.31,31.31,30.27,31.3
2014-06-20,30.9,30.9,30.28,30.7
2014-06-23,30.7,31.19,30.7,30.75
2014-06-24,30.63,31.96,30.63,31.1
2014-06-25,31.61,32.38,30.532,32.38
2014-06-26,31.59,31.59,31.21,31.5
2014-06-27,32.4,32.47,31,32.47
2014-06-30,31.28,31.38,31,31
2014-07-01,32.4,32.4,31.72,32.01
2014-07-02,31.8,32.3,31.8,32.12
2014-07-03,32.4,32.41,31.61,32.41
2014-07-07,32,32.2,31.36,31.76
2014-07-08,31.71,31.9,31.06,31.06
2014-07-09,31,32.47,30.78,32.41
2014-07-10,31.94,32.55,31.16,32.55
2014-07-11,32.61,32.61,31.21,32.01
2014-07-14,32.34,32.56,32,32.56
2014-07-15,32.8,33.2,31.16,32.7
2014-07-16,33.34,36.04,33.34,36.04
2014-07-17,35.7,35.7,33.85,34.1
2014-07-18,34,35,33.43,35
2014-07-21,34.34,35.73,34.25,34.8
2014-07-22,34.3,35.61,34.3,35.1048
2014-07-23,35.76,35.76,35.7,35.7
2014-07-24,34.97,35.86,34.36,35.86
2014-07-25,35.21,35.57,35.21,35.31
2014-07-28,35.19,35.78,34.34,35.78
2014-07-29,35.95,35.95,34.61,35.72
2014-07-30,35.23,35.65,34.59,34.79
2014-07-31,35.45,35.45,34.59,34.59
2014-08-01,33.88,34.829,33.88,34.829
2014-08-04,34.34,35.09,34.28,35.09
2014-08-05,34.52,34.55,32.706,34.14
2014-08-06,32.7,33.629,32.7,33.629
2014-08-07,34.29,34.75,32.92,33.82
2014-08-08,32.79,34,32.79,33.2
2014-08-11,33.62,33.93,32.89,33.93
2014-08-12,33.15,34.75,33.08,34.75
2014-08-13,34.41,35.6,34.41,35.6
2014-08-14,34.07,35.18,33.78,35.18
2014-08-15,34.7,35.6,34.7,34.9
2014-08-18,36.1,36.1,34.34,34.65
2014-08-19,36,36,34.52,34.52
2014-08-20,35.68,36.1,34.84,36.1
2014-08-21,35.9,36.78,35.43,36.15
2014-08-22,35.3,35.8,35.13,35.13
2014-08-25,35.24,35.94,35.24,35.94
2014-08-26,36.45,36.71,34.76,35
2014-08-27,35.3,36.32,34.91,34.91
2014-08-28,35.98,36.08,35.71,36.08
2014-08-29,35.89,36.37,35.05,35.05
2014-09-01,35.43,36.4,35.43,35.48
2014-09-02,34.78,35.943,34.78,35.86
2014-09-03,35.94,35.94,35.01,35.7
2014-09-04,34.8,36.478,34.8,36.478
2014-09-05,35.92,36,34.92,36
2014-09-08,36.1,36.88,35.36,35.36
2014-09-09,35.33,35.87,35.33,35.86
2014-09-10,35.6,36.78,35.14,36.34
2014-09-11,35.65,36.01,34.91,35.2
2014-09-12,36.4,36.4,35.05,35.05
2014-09-15,35.64,36.04,35.13,36.04
2014-09-16,35.49,35.67,35.14,35.14
2014-09-17,34.98,36.16,34.98,36.16
2014-09-18,36.84,36.92,35.7,36.92
2014-09-19,35.4,35.74,35.15,35.15
2014-09-22,34.98,36.31,34.98,36.31
2014-09-23,35.18,36.07,34.7,34.7
2014-09-24,34.802,35.64,34.802,35.36
2014-09-25,34.85,35.5,34.85,35.4
2014-09-26,34.46,35.27,34.46,35.27
2014-09-29,34.64,36.5,34.64,36.5
2014-09-30,35.4,36,35.4,35.74
2014-10-01,35.3,36.47,34.87,35.62
2014-10-02,35.06,35.06,33.62,33.62
2014-10-03,34.34,34.92,34.25,34.25
2014-10-06,35.57,36.15,34.16,34.16
2014-10-07,35.62,35.62,34.41,34.41
2014-10-08,33.75,35.87,33.75,35.87
2014-10-09,34.46,35.28,34.46,35.28
2014-10-10,32.84,34.37,30.5,32.72
2014-10-13,32.4,33.21,32.37,32.37
2014-10-14,32.57,33.52,32.57,32.8
2014-10-15,31.19,32.379,30.74,32.379
2014-10-16,31.8,32.22,30.8,32.22
2014-10-17,32.5,32.5,31.29,31.42
2014-10-20,31.38,32.97,31,32.97
2014-10-21,33.16,33.78,32.51,33.78
2014-10-22,34.16,34.16,32.57,32.57
2014-10-23,33.81,33.81,32.77,32.77
2014-10-24,34.18,34.29,33.2,33.45
2014-10-27,33.27,34.39,33.27,33.5
2014-10-28,34.13,35.27,34.13,35.27
2014-10-29,35.33,35.33,34.89,34.89
2014-10-30,35.02,35.02,32.6,33.8
2014-10-31,34.56,34.78,33.28,34.78
2014-11-03,34.11,35.55,34.11,35.55
2014-11-04,35.45,36.02,35.45,36.02
2014-11-05,34.98,34.98,33.87,33.87
2014-11-06,33.848,34.71,33.78,34.23
2014-11-07,34.88,35,33.31,34.81
2014-11-10,33.74,34.63,33.74,33.93
2014-11-11,33.59,34.68,33.59,33.83
2014-11-12,33.7,34.33,33.7,34.33
2014-11-13,33.61,33.98,33.61,33.8
2014-11-14,34.58,35.36,34.58,35.36
2014-11-17,34.92,34.92,34.3,34.3
2014-11-18,34.97,36.5,34.97,35.98
2014-11-19,35.64,35.64,34.4,34.4
2014-11-20,35.3,37.06,35,37.06
2014-11-21,37.74,37.74,35.96,35.96
2014-11-24,36.9,36.9,35.9,36.78
2014-11-25,37.05,37.88,36.62,36.62
2014-11-26,37.26,38.13,36.49,38
2014-11-27,36.98,38.66,36.98,38.6
2014-11-28,37.35,38.88,37.35,38.88
2014-12-01,38.36,38.89,37.96,37.96
2014-12-02,37.46,38.7,37.26,38.7
2014-12-03,38.29,39.05,37.65,39.05
2014-12-04,38.6,38.85,38.31,38.31
2014-12-05,37.73,39.2,37.73,38.24
2014-12-08,38.59,38.9,37.239,38.9
2014-12-09,36.81,38.66,36.81,38.66
2014-12-10,37.99,37.99,37.15,37.15
2014-12-11,36.5,37.91,36.5,37.4
2014-12-12,37.9,38.5,36.667,36.667
2014-12-15,37.84,38.118,36.09,36.09
2014-12-16,35.96,37.2,35.91,35.92
2014-12-17,37.28,37.28,35.7,36.46
2014-12-18,37.95,38.75,37.95,38.75
2014-12-19,38.49,39,36.39,36.39
2014-12-22,37.18,38.31,37.18,37.53
2014-12-23,38.1,39.5,37.51,37.51
2014-12-24,38.57,38.79,38.56,38.56
2014-12-26,38.35,39.6064,37.62,37.62
2014-12-29,39.21,39.39,37.46,37.97
2014-12-30,38.19,38.31,38.01,38.21
2014-12-31,37.78,37.78,37.25,37.25
2015-01-02,38.03,38.47,37.64,37.91
2015-01-05,37.2,37.35,36.31,36.72
2015-01-06,37.11,37.11,35.31,35.31
2015-01-07,37.1,37.24,36.21,36.37
2015-01-08,37.65,38.27,37.47,38.27
2015-01-09,37.54,38.22,37.1,37.78
2015-01-12,37.4,38,36.26,37
2015-01-13,38.67,38.67,37.6,37.6
2015-01-14,36.78,37.91,36.78,37.91
2015-01-15,37.294,37.62,37.294,37.33
2015-01-16,36.59,37.7,35.53,36.94
2015-01-20,36.6,36.81,36.368,36.65
2015-01-21,37.5,37.5,36.79,36.91
2015-01-22,37.03,38,37.03,37.21
2015-01-23,37.22,37.59,36.979,36.979
2015-01-26,36.856,37.33,36.856,37.072
2015-01-27,35.1,36.03,33.62,34.664
2015-01-28,34.61,35.7,33.847,33.847
2015-01-29,34.37,35.63,34.13,35.63
2015-01-30,34.6,34.659,33,33.57
2015-02-02,33.13,35.01,33.13,35.01
2015-02-03,35.32,35.32,33.957,35
2015-02-04,35.19,35.19,34.1,34.1
2015-02-05,34.85,35.41,34.5184,35.38
2015-02-06,34.52,34.52,33.948,33.948
2015-02-09,33,34.08,33,33.57
2015-02-10,34.5,35.1,33.9513,35.1
2015-02-11,34.81,34.81,33.88,33.88
2015-02-12,35.09,35.2,34.395,34.395
2015-02-13,34.79,35.82,34.79,35.82
2015-02-17,34.6,35.63,34.6,35.105
2015-02-18,35.92,36.44,34.628,34.628
2015-02-19,35.61,35.61,35.07,35.07
2015-02-20,34.23,35.81,33.95,35.43
2015-02-23,35.4,36.2,34.92,35.08
2015-02-24,35.08,36.0898,34.45,34.54
2015-02-25,35.4,35.67,34.0922,35.319
2015-02-26,33.66,35.27,33.66,35.27
2015-02-27,35.21,35.21,33.86,34.3
2015-03-02,33.67,35.034,33.67,34.74
2015-03-03,35.63,35.63,34.79,35.088
2015-03-04,35.16,35.16,33.77,34.33
2015-03-05,34.82,35.4,34.82,34.91
2015-03-06,33.82,34.82,33.34,33.34
2015-03-09,33.5,34.08,33.04,33.04
2015-03-10,32.25,33.08,32.1,32.5
2015-03-11,32.57,34.36,32.57,33.76
2015-03-12,31.94,32.7,31,31
2015-03-13,31.12,32.21,30.78,32.21
2015-03-16,32.19,32.19,30.77,31.12
2015-03-17,30.64,32.27,30.64,31.76
2015-03-18,30.42,31.76,30.42,31.76
2015-03-19,31.46,32.1,31.46,32.1
2015-03-20,32,32.87,31.14,32.23
2015-03-23,31.95,33.26,31.2,31.7
2015-03-24,32.25,32.25,30.82,31.34
2015-03-25,32.25,32.282,29.98,29.98
2015-03-26,30.7,30.85,29.55,30.85
2015-03-27,31.48,34,31.09,32
2015-03-30,32.02,33.4,31.51,31.51
2015-03-31,31.77,32.97,31.77,32.79
2015-04-01,32.07,32.688,31.5,31.5
2015-04-02,32.1,32.1,30.87,31.63
2015-04-06,31.72,32.521,31.61,32.01
2015-04-07,32.38,32.39,31,32.39
2015-04-08,31.68,32.15,31.12,32.15
2015-04-09,31.03,31.84,31.03,31.5
2015-04-10,32.07,32.84,32.07,32.84
2015-04-13,32.32,33.62,31.76,33.25
2015-04-14,32.35,32.44,32.02,32.44
2015-04-15,32.41,34.37,32.41,33.37
2015-04-16,33.43,34.44,33.43,34.44
2015-04-17,32.6,33.9,32.4,32.98
2015-04-20,33.65,33.65,33.53,33.58
2015-04-21,33.38,33.95,33.3,33.95
2015-04-22,33.53,33.8,32.078,33.8
2015-04-23,32.47,33.66,32.47,33.03
2015-04-24,32.96,33.32,32.39,32.39
2015-04-27,33.03,34.02,32.7,32.9
2015-04-28,32.4,33.55,32.4,33.05
2015-04-29,33.67,34.265,33.67,34.265
2015-04-30,34.3,34.3,32.851,32.96
2015-05-01,32.91,34.86,32.91,34.86
2015-05-04,34.28,34.8,33.71,34.8
2015-05-05,33,33.16,33,33.16
2015-05-06,34,34,32.83,32.83
2015-05-07,32.42,34.03,32.42,33.794
2015-05-08,33.11,34.08,33.11,33.6
2015-05-11,33.83,33.83,32.89,32.89
2015-05-12,33.33,33.33,32,32.46
2015-05-13,33.74,33.74,32.87,32.87
2015-05-14,33.27,34.38,33.27,34.38
2015-05-15,34.56,34.56,33.28,34.29
2015-05-18,33.72,34.61,33.72,34.61
2015-05-19,34.33,34.55,33.92,33.92
2015-05-20,34.6,34.6,33.52,33.52
2015-05-21,34.52,35.23,33.28,34.81
2015-05-22,33.79,34.9,33.79,34.9
2015-05-26,34.68,34.68,33.24,33.312
2015-05-27,34,35.24,33.51,34.01
2015-05-28,33.88,34.86,33.88,34.17
2015-05-29,35.3,36.39,34.63,35.51
2015-06-01,34.67,35.23,34.238,34.238
2015-06-02,34.13,34.76,34.13,34.76
2015-06-03,33.91,33.91,32.98,33.16
2015-06-04,33.14,33.37,32.2,33.04
2015-06-05,33.45,33.47,33.1,33.4
2015-06-08,32.97,32.97,31.41,32.1
2015-06-09,31.75,32.67,31.75,32.67
2015-06-10,31.94,33.03,31.94,32.64
2015-06-11,33.39,33.39,32.01,32.06
2015-06-12,32.07,32.9,31.4,32.46
2015-06-15,32.25,32.25,31.75,32.07
2015-06-16,31.93,32.296,31.93,32.296
2015-06-17,32.22,33.31,31.83,32.21
2015-06-18,33.25,33.75,33,33.75
2015-06-19,33.9,33.9,32.139,32.86
2015-06-22,33.39,33.73,32.17,33.73
2015-06-23,32.601,32.93,32.309,32.309
2015-06-24,32.49,33.46,32.49,33.22
2015-06-25,32.04,33.77,32.04,33.44
2015-06-26,32.19,32.19,30.93,31.93
2015-06-29,31.8,31.8,30.756,31.02
2015-06-30,32,32,31.17,31.835
2015-07-01,30.55,30.84,30.27,30.84
2015-07-02,31.11,32.36,30.4,31.952
2015-07-06,30.99,31.28,30.63,30.63
2015-07-07,30.96,31.3,30.14,31.3
2015-07-08,30.4,31.0389,29.18,30.5
2015-07-09,29.87,31.22,28.9,29.44
2015-07-10,29.9,30.41,29.78,30.39
2015-07-13,30.02,30.41,30.02,30.3
2015-07-14,30.02,30.81,29.6,30.81
2015-07-15,30.09,30.834,30.09,30.31
2015-07-16,31.91,31.91,29.4,30.7
2015-07-17,31.05,31.05,30,30.56
2015-07-20,31.1,31.1,30.3,30.3
2015-07-21,29.5,30.63,28.73,29.83
2015-07-22,28.83,29.779,28.59,29.779
2015-07-23,29.55,29.661,28.68,29.661
2015-07-24,29.14,29.41,28.75,28.75
2015-07-27,28.92,29.75,28.72,29.75
2015-07-28,29.8,29.86,29.07,29.35
2015-07-29,29.38,30.11,29.38,29.45
2015-07-30,30.2,30.2,28.89,29.37
2015-07-31,29.4,30.17,29.4,30.06
2015-08-03,29,30.14,29,29.8
2015-08-04,30.08,30.08,29.61,29.64
2015-08-05,30.22,30.22,29.41,29.41
2015-08-06,30.33,30.33,28.934,29.87
2015-08-07,29.9,29.9,29.31,29.7
2015-08-10,30.15,30.82,30.15,30.82
2015-08-11,30.82,30.82,29.29,29.73
2015-08-12,29.53,30.69,29.53,29.59
2015-08-13,30.4,30.4,29.78,29.78
2015-08-14,29.62,29.89,29.6,29.89
2015-08-17,29.83,30.4,29.4,29.4
2015-08-18,30.26,30.26,29.2,29.36
2015-08-19,29.43,29.43,28.7,29.02
2015-08-20,29.24,29.24,27.67,28.47
2015-08-21,28.05,28.56,27.53,27.71
2015-08-24,25.2,28.84,25.2,26.59
2015-08-25,27.99,28.21,26.53,26.53
2015-08-26,26.83,28,26.77,28
2015-08-27,28.97,28.97,27.67,28.23
2015-08-28,27.7,29.28,27.69,28.51
2015-08-31,29.38,29.8,29.38,29.43
2015-09-01,28.46,29.14,27.94,29.14
2015-09-02,28.37,29.7,28.37,29.4
2015-09-03,29.7,30.49,28.84,30.49
2015-09-04,29.06,29.71,29.06,29.71
2015-09-08,29.04,30.2,29.04,30
2015-09-09,29.91,31.12,29.45,29.45
2015-09-10,30.17,30.64,29.187,29.63
2015-09-11,29.34,30.2,29.3,30.15
2015-09-14,30.28,30.81,29.97,30.12
2015-09-15,30.21,31.19,30.21,31.19
2015-09-16,30.99,31.2,29.7,31.2
2015-09-17,30.64,31.12,30.47,31.12
2015-09-18,30.02,30.02,29.047,29.63
2015-09-21,30.33,30.752,30.2,30.57
2015-09-22,28.91,29.7,28.59,29.52
2015-09-23,29.27,30.19,29.2,29.8
2015-09-24,29.65,29.71,28.08,29.07
2015-09-25,30.34,30.34,29.69,30.22
2015-09-28,29.72,30.32,28.74,29.3
2015-09-29,29.83,30.54,29.8,30.54
2015-09-30,30.55,31.01,30.19,30.19
2015-10-01,30.68,31,30.49,31
2015-10-02,30.97,31.639,29.76,30.91
2015-10-05,31.24,32.67,31.24,32.67
2015-10-06,31.49,32.81,31.49,32.09
2015-10-07,33,33.189,32,33.189
2015-10-08,32.48,34.1,32.48,32.85
2015-10-09,33.46,33.46,32.4,32.4
2015-10-12,32.31,33.45,32,33.45
2015-10-13,33.344,33.344,32.07,32.07
2015-10-14,31.88,34.08,31.59,33
2015-10-15,33.61,33.9,32.57,33.9
2015-10-16,33.97,34.7,32.86,33.58
2015-10-19,34.16,35.13,33.72,33.72
2015-10-20,34.2,34.741,33.68,33.68
2015-10-21,35.32,35.32,34.45,34.65
2015-10-22,34.9,35.7,34.56,35.7
2015-10-23,35.31,35.9,35.31,35.4
2015-10-26,34.87,36.11,34.87,35.38
2015-10-27,35.24,35.98,35.24,35.58
2015-10-28,34.57,36.31,34.57,36.31
2015-10-29,35.6,35.6,34.77,34.83
2015-10-30,34.2,35.79,33.99,33.99
2015-11-02,34.55,35.2,34.55,34.57
2015-11-03,34,36.07,34,35.78
2015-11-04,35.49,35.49,34.39,34.39
2015-11-05,34.3,35.4,34.3,35
2015-11-06,35.51,35.51,33.65,34.87
2015-11-09,34.4,35.42,33.86,34.57
2015-11-10,34.66,34.66,33.26,34.06
2015-11-11,33.93,34.74,33.9,34.16
2015-11-12,33.64,33.74,32.86,33.2
2015-11-13,33.57,33.57,33.24,33.32
2015-11-16,33.54,33.54,32.6,32.6
2015-11-17,32.8,34.13,32.8,34.13
2015-11-18,34.36,34.36,33.37,33.37
2015-11-19,33.54,35.65,33.54,35.6
2015-11-20,35.18,36.49,34.88,35.29
2015-11-23,36.12,36.12,34.42,35.6
2015-11-24,35.66,35.66,34.63,34.63
2015-11-25,35.64,35.91,35.2,35.91
2015-11-27,35.82,36.1,34.51,34.51
2015-11-30,35.24,36.2,35.03,35.26
2015-12-01,36,36,35.27,35.49
2015-12-02,35.63,36.217,34.93,34.93
2015-12-03,35.33,35.8,34.21,34.21
2015-12-04,35.43,36.643,34.965,34.965
2015-12-07,35.38,36.71,35.05,35.138
2015-12-08,36.12,36.6,34.85,36.22
2015-12-09,35.97,36.52,35.54,36.52
2015-12-10,36.02,36.524,35.31,35.31
2015-12-11,35.1,35.91,34.2,35.42
2015-12-14,34.75,35.95,34.75,35.95
2015-12-15,35.15,36.19,34.884,35.69
2015-12-16,36.87,36.87,35.07,36.1
2015-12-17,35.54,36.04,35.07,35.07
2015-12-18,36.35,36.35,34.22,35.205
2015-12-21,35.12,35.7,33.993,35.05
2015-12-22,35.47,36.058,34.27,35.82
2015-12-23,36.17,36.33,36,36
2015-12-24,36.08,36.34,35.23,35.23
2015-12-28,36.03,36.03,35.75,35.75
2015-12-29,36.76,37.11,35.15,37.11
2015-12-30,36.11,37.21,35.113,35.14
2015-12-31,35.63,36.6,35.11,35.42
2016-01-04,35.35,35.35,34.28,35.21
2016-01-05,35.58,35.58,34.1,34.14
2016-01-06,34.7,34.7,33.4,34.52
2016-01-07,33.68,34.1885,33.24,33.26
2016-01-08,32.71,33.24,31.51,31.62
2016-01-11,32.47,33.11,31.96,32.56
2016-01-12,33.23,34.21,32.6,32.96
2016-01-13,33.06,34.4,32.71,32.71
2016-01-14,32.31,34.03,32.1,33.4
2016-01-15,31.06,31.7,29.9,30.35
2016-01-19,31.3,31.3,29.79,31.1
2016-01-20,29.66,30.44,29.32,29.91
2016-01-21,29.96,31.05,29.96,30.83
2016-01-22,31.25,31.25,30.01,31.179
2016-01-25,30.12,30.766,29.7,29.7
2016-01-26,29.92,31.35,29.92,30.18
2016-01-27,30.16,31.46,29.9,31.27
2016-01-28,31.48,31.48,30.22,31.11
2016-01-29,31.49,31.49,30.4,31.42
2016-02-01,31.02,32.51,31.01,31.01
2016-02-02,31.44,31.44,30.96,31
2016-02-03,29.94,31.18,29.42,30.3
2016-02-04,29.42,31.25,29.42,29.81
2016-02-05,30.52,30.52,29.42,29.42
2016-02-08,30,30.06,28.6,29.26
2016-02-09,28.7,29.95,28.7,29.95
2016-02-10,30.27,30.27,28.33,28.33
2016-02-11,28.37,29.46,27.78,29.46
2016-02-12,29.38,29.893,28.94,28.94
2016-02-16,28.98,29.69,28.94,29.69
2016-02-17,29.91,30.8655,29.52,29.71
2016-02-18,30.99,30.99,29.65,29.65
2016-02-19,29.6,30.11,29.29,30.11
2016-02-22,30.13,30.4,29.74,29.74
2016-02-23,30.6,30.6,29.7,29.7
2016-02-24,28.88,29.8,28.88,29.6
2016-02-25,30,30.6,29,29.73
2016-02-26,31.27,31.27,29.7,30.8
2016-02-29,31.04,31.59,29.92,30.74
2016-03-01,30.41,31.4,30.41,31.01
2016-03-02,30.9,32.29,30.79,30.79
2016-03-03,32.28,32.73,30.76,30.76
2016-03-04,31.1,32.17,31.1,31.9
2016-03-07,32.12,32.12,31.3,31.49
2016-03-08,31.5,32.06,31.2,31.2
2016-03-09,31.65,31.65,31.21,31.518
2016-03-10,31.16,32.12,30.76,32.12
2016-03-11,32.77,33.21,32.62,33.15
2016-03-14,32.25,33.08,32.25,32.54
2016-03-15,32.32,32.49,31.34,32.49
2016-03-16,31.54,32.602,31.54,32.11
2016-03-17,32.65,33,32.65,32.77
2016-03-18,32.69,32.99,32.56,32.99
2016-03-21,33.09,33.84,32.73,33.84
2016-03-22,33.73,33.73,32.84,33.05
2016-03-23,32.87,33,32.18,33
2016-03-24,32.33,33.22,32.33,33.22
2016-03-28,33.01,33.01,31.76,32.8
2016-03-29,33.2,33.59,32.94,32.94
2016-03-30,33.73,34.21,33.384,33.74
2016-03-31,34.11,34.18,33.42,33.94
2016-04-01,32.33,33.76,32.33,33.76
2016-04-04,33.7,33.7,31.95,33
2016-04-05,33.33,33.33,32,32
2016-04-06,33.17,33.2,31.89,32.34
2016-04-07,32.2,33.1,32.2,32.65
2016-04-08,32.51,33.16,32.51,33.16
2016-04-11,32.8,32.8,32.01,32.01
2016-04-12,33.14,33.14,32.59,33.01
2016-04-13,33.43,33.69,32.44,33.69
2016-04-14,32.44,32.88,32.4,32.4
2016-04-15,33.36,33.36,32.52,32.61
2016-04-18,32.71,32.8,32.64,32.64
2016-04-19,32.3,33.35,31.7,32.7
2016-04-20,31.77,33.71,31.77,33
2016-04-21,33.37,33.37,32.07,32.79
2016-04-22,32.43,32.43,31.5,32.25
2016-04-25,31.49,32.18,31.348,32.18
2016-04-26,32.08,33,31.6,31.6
2016-04-27,31.88,32.06,31.64,32.06
2016-04-28,32.33,32.92,32.04,32.04
2016-04-29,32.07,32.3,31.1,31.58
2016-05-02,30.76,31.85,30.76,31.18
2016-05-03,30.99,31.95,30.46,31.6
2016-05-04,30.85,30.85,29.85,29.85
2016-05-05,31.04,31.39,30,30
2016-05-06,30.38,31.06,29.73,31.06
2016-05-09,31.27,31.27,30.01,30.5
2016-05-10,30,31.43,30,31.43
2016-05-11,31.21,31.21,30.25,30.94
2016-05-12,30.83,31.19,30.15,30.89
2016-05-13,30.36,30.89,30.36,30.51
2016-05-16,30.2,31.37,30.12,30.82
2016-05-17,32.08,32.08,30.02,30.02
2016-05-18,30.08,31.63,30.08,30.15
2016-05-19,30.6,30.6,29.9,30.09
2016-05-20,30.25,31.8,30.25,31.2
2016-05-23,31.41,31.41,30.49,30.49
2016-05-24,31.4,32.52,31.4,32.52
2016-05-25,31.7,33.09,31.7,31.85
2016-05-26,32.75,32.75,32.18,32.18
2016-05-27,32.5,32.99,32.02,32.02
2016-05-31,32.59,33.03,32.1,32.1
2016-06-01,33.07,33.07,31.51,32.31
2016-06-02,31.77,33.02,31.77,33.02
2016-06-03,32.3,32.5,31.497,32.45
2016-06-06,33.21,33.36,32.54,32.76
2016-06-07,32.87,32.9,32,32
2016-06-08,32.1,33,31.9,31.9
2016-06-09,32.2,33.14,31.78,33.14
2016-06-10,32.8,33.3,32.62,33.3
2016-06-13,32.41,33.7,32.34,33.26
2016-06-14,32.82,33,32.25,32.69
2016-06-15,32.94,33.39,32.55,32.84
2016-06-16,31.46,33.2,31.46,32.15
2016-06-17,32.97,32.97,32.1,32.56
2016-06-20,32.76,33.73,32.76,33.73
2016-06-21,33.32,33.32,33,33
2016-06-22,33.5,33.54,32.26,33.54
2016-06-23,32.92,34,32.92,33.62
2016-06-24,32.7,33.12,31.6,33
2016-06-27,32.01,32.01,30.69,31.59
2016-06-28,32.32,32.32,31.55,31.7
2016-06-29,32.76,32.79,32.2,32.49
2016-06-30,33,33.53,32.9,32.9
2016-07-01,33.94,33.94,32.95,32.95
2016-07-05,32.8,34.14,32.7,32.7
2016-07-06,33.7,33.91,33.35,33.91
2016-07-07,33.32,34.26,33.32,33.7
2016-07-08,33.87,34.7,33.87,34
2016-07-11,35.13,35.3,34.14,35.23
2016-07-12,34.62,35.23,34.62,35.23
2016-07-13,35.18,36.65,35.18,35.57
2016-07-14,35.21,36.6,35.21,36.5
2016-07-15,36.24,36.43,35.9,36.43
2016-07-18,35.81,36.71,35.01,36.71
2016-07-19,36.62,36.62,35.12,36.34
2016-07-20,36.1,36.39,35.16,35.93
2016-07-21,35.56,35.56,34.95,34.95
2016-07-22,34.44,35.28,34.44,35.28
2016-07-25,36.35,36.35,34.95,34.95
2016-07-26,34.83,36.9,34.83,36.04
2016-07-27,36,36.65,34.9,35.54
2016-07-28,34.99,35.96,34.99,35.96
2016-07-29,35.06,35.525,35.02,35.02
2016-08-01,35.71,35.71,34.86,34.86
2016-08-02,35.59,36,35.443,35.88
2016-08-03,35.7,35.7,35.51,35.64
2016-08-04,34.71,36.05,34.37,34.98
2016-08-05,35.5,36.68,35.25,35.25
2016-08-08,36.1,36.1,35.14,35.97
2016-08-09,35.26,36.16,35.26,35.72
2016-08-10,37,37,34.5,35.86
2016-08-11,35.63,36.42,35.17,36.23
2016-08-12,34.84,35.87,34.84,35.87
2016-08-15,35.6,36.44,35.09,36.1
2016-08-16,36.15,36.49,35.89,35.89
2016-08-17,36.21,36.58,35.05,35.17
2016-08-18,36.22,36.22,35.06,35.06
2016-08-19,35.51,36.71,35.51,36.71
2016-08-22,35.4,36.26,35.4,35.52
2016-08-23,37,37,36.1,36.1
2016-08-24,36.23,36.53,35.78,35.78
2016-08-25,35.71,35.74,35.335,35.4
2016-08-26,36.08,36.08,35.34,35.68
2016-08-29,36.41,37.01,35.84,37.01
2016-08-30,36.59,37.17,36.2,36.2
2016-08-31,36.33,36.89,35.7,36.89
2016-09-01,37.36,37.36,36.41,36.41
2016-09-02,37.93,37.93,36.39,36.39
2016-09-06,37.96,38.29,36.55,38.29
2016-09-07,37.88,38.26,37.82,38.26
2016-09-08,36.55,37.22,36.55,36.75
2016-09-09,36.4,36.61,35.75,36.14
2016-09-12,35.28,37.41,35.28,37.37
2016-09-13,36.84,36.84,36.55,36.55
2016-09-14,35.92,36.321,35.65,35.65
2016-09-15,36.46,37.8,36.46,37.8
2016-09-16,37.81,39.09,37.81,38.73
2016-09-19,39.33,39.33,37.54,37.81
